player_name,gender,country,match_date,match_type,batted,balls_bowled,runs,balls,fours,sixes,batting_strike_rate,overs,wickets,runs_conceded,economy,bowling_strike_rate,bowling_average,catches,stumpings,dismissals,best_bowling,player_type
BKG Mendis,male,Sri Lanka,2022-07-16,Test,1,0,97,161,12,0,60.25,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Wicketkeeper
BKG Mendis,male,Sri Lanka,2022-07-08,Test,1,0,85,161,9,0,52.8,0.0,0,0,0.0,0.0,0.0,2,0,2,0/0,Wicketkeeper
BKG Mendis,male,Sri Lanka,2022-06-29,Test,1,0,11,30,1,0,36.67,0.0,0,0,0.0,0.0,0.0,0,0,1,0/0,Wicketkeeper
BKG Mendis,male,Sri Lanka,2022-05-23,Test,1,0,11,49,0,0,22.45,0.0,0,0,0.0,0.0,0.0,3,0,3,0/0,Wicketkeeper
BKG Mendis,male,Sri Lanka,2022-05-15,Test,1,6,102,174,11,1,58.62,1.0,0,8,8.0,0.0,0.0,1,0,1,0/8,Wicketkeeper
BKG Mendis,male,Sri Lanka,2022-03-12,Test,1,0,56,67,8,1,83.58,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Wicketkeeper
BKG Mendis,male,Sri Lanka,2021-01-14,Test,1,0,15,67,1,0,22.39,0.0,0,0,0.0,0.0,0.0,3,0,3,0/0,Wicketkeeper
BKG Mendis,male,Sri Lanka,2021-01-03,Test,1,0,0,5,0,0,0.0,0.0,0,0,0.0,0.0,0.0,3,0,3,0/0,Wicketkeeper
BKG Mendis,male,Sri Lanka,2020-12-26,Test,1,42,12,21,2,0,57.14,7.0,0,41,5.86,0.0,0.0,0,0,0,0/41,Wicketkeeper
BKG Mendis,male,Sri Lanka,2020-01-27,Test,1,0,138,306,14,2,45.1,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Wicketkeeper
BKG Mendis,male,Sri Lanka,2020-01-19,Test,1,0,80,163,8,0,49.08,0.0,0,0,0.0,0.0,0.0,2,0,2,0/0,Wicketkeeper
BKG Mendis,male,Sri Lanka,2019-12-19,Test,1,0,13,31,1,0,41.94,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Wicketkeeper
BKG Mendis,male,Sri Lanka,2019-12-11,Test,1,6,10,47,1,0,21.28,1.0,0,14,14.0,0.0,0.0,0,0,0,0/14,Wicketkeeper
BKG Mendis,male,Sri Lanka,2019-08-22,Test,1,0,52,133,7,0,39.1,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Wicketkeeper
BKG Mendis,male,Sri Lanka,2019-08-14,Test,1,0,63,95,8,2,66.32,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Wicketkeeper
BKG Mendis,male,Sri Lanka,2019-02-21,Test,1,0,100,125,16,0,80.0,0.0,0,0,0.0,0.0,0.0,3,0,3,0/0,Wicketkeeper
BKG Mendis,male,Sri Lanka,2019-02-13,Test,1,0,12,32,3,0,37.5,0.0,0,0,0.0,0.0,0.0,2,0,2,0/0,Wicketkeeper
BKG Mendis,male,Sri Lanka,2019-02-01,Test,1,0,48,73,4,1,65.75,0.0,0,0,0.0,0.0,0.0,3,0,3,0/0,Wicketkeeper
BKG Mendis,male,Sri Lanka,2019-01-24,Test,1,0,15,51,1,0,29.41,0.0,0,0,0.0,0.0,0.0,3,0,3,0/0,Wicketkeeper
BKG Mendis,male,Sri Lanka,2018-12-26,Test,1,0,82,179,11,0,45.81,0.0,0,0,0.0,0.0,0.0,4,0,4,0/0,Wicketkeeper
BKG Mendis,male,Sri Lanka,2018-12-15,Test,1,0,143,339,16,0,42.18,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Wicketkeeper
BKG Mendis,male,Sri Lanka,2018-11-23,Test,1,0,113,165,12,1,68.48,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Wicketkeeper
BKG Mendis,male,Sri Lanka,2018-11-14,Test,1,0,2,10,0,0,20.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Wicketkeeper
BKG Mendis,male,Sri Lanka,2018-11-06,Test,1,0,64,109,10,1,58.72,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Wicketkeeper
BKG Mendis,male,Sri Lanka,2018-07-20,Test,1,0,39,61,7,0,63.93,0.0,0,0,0.0,0.0,0.0,2,0,2,0/0,Wicketkeeper
BKG Mendis,male,Sri Lanka,2018-07-12,Test,1,0,24,39,3,0,61.54,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Wicketkeeper
BKG Mendis,male,Sri Lanka,2018-06-23,Test,1,0,47,103,8,0,45.63,0.0,0,0,0.0,0.0,0.0,5,0,5,0/0,Wicketkeeper
BKG Mendis,male,Sri Lanka,2018-06-14,Test,1,0,132,200,16,2,66.0,0.0,0,0,0.0,0.0,0.0,2,0,2,0/0,Wicketkeeper
BKG Mendis,male,Sri Lanka,2018-06-06,Test,1,6,106,221,11,2,47.96,1.0,0,12,12.0,0.0,0.0,1,0,1,0/12,Wicketkeeper
BKG Mendis,male,Sri Lanka,2018-02-08,Test,1,0,75,119,10,1,63.03,0.0,0,0,0.0,0.0,0.0,2,0,2,0/0,Wicketkeeper
BKG Mendis,male,Sri Lanka,2018-01-31,Test,1,6,196,327,23,2,59.94,1.0,0,2,2.0,0.0,0.0,2,0,2,0/2,Wicketkeeper
BKG Mendis,male,Sri Lanka,2017-10-06,Test,1,6,30,53,4,0,56.6,1.0,0,7,7.0,0.0,0.0,4,0,4,0/7,Wicketkeeper
BKG Mendis,male,Sri Lanka,2017-09-28,Test,1,0,28,97,1,0,28.87,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Wicketkeeper
BKG Mendis,male,Sri Lanka,2017-08-12,Test,1,0,30,40,6,0,75.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Wicketkeeper
BKG Mendis,male,Sri Lanka,2017-08-03,Test,1,0,134,199,21,0,67.34,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Wicketkeeper
BKG Mendis,male,Sri Lanka,2017-07-26,Test,1,0,36,75,3,0,48.0,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Wicketkeeper
BKG Mendis,male,Sri Lanka,2017-07-14,Test,1,24,77,116,7,0,66.38,4.0,0,16,4.0,0.0,0.0,1,0,1,0/16,Wicketkeeper
BKG Mendis,male,Sri Lanka,2017-03-15,Test,1,0,41,97,3,0,42.27,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Wicketkeeper
BKG Mendis,male,Sri Lanka,2017-03-07,Test,1,0,213,334,19,5,63.77,0.0,0,0,0.0,0.0,0.0,2,0,2,0/0,Wicketkeeper
BKG Mendis,male,Sri Lanka,2017-01-12,Test,1,0,65,108,11,1,60.19,0.0,0,0,0.0,0.0,0.0,2,0,2,0/0,Wicketkeeper
BKG Mendis,male,Sri Lanka,2017-01-02,Test,1,0,15,42,2,1,35.71,0.0,0,0,0.0,0.0,0.0,3,0,3,0/0,Wicketkeeper
BKG Mendis,male,Sri Lanka,2016-12-26,Test,1,0,58,99,9,0,58.59,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Wicketkeeper
BKG Mendis,male,Sri Lanka,2016-11-06,Test,1,0,26,49,5,0,53.06,0.0,0,0,0.0,0.0,0.0,2,0,2,0/0,Wicketkeeper
BKG Mendis,male,Sri Lanka,2016-10-29,Test,1,36,53,79,8,1,67.09,6.0,1,18,3.0,36.0,18.0,0,0,0,1/18,Wicketkeeper
BKG Mendis,male,Sri Lanka,2016-08-13,Test,1,0,19,26,1,2,73.08,0.0,0,0,0.0,0.0,0.0,3,0,3,0/0,Wicketkeeper
BKG Mendis,male,Sri Lanka,2016-08-04,Test,1,0,93,151,11,2,61.59,0.0,0,0,0.0,0.0,0.0,1,0,2,0/0,Wicketkeeper
BKG Mendis,male,Sri Lanka,2016-07-26,Test,1,0,184,261,23,1,70.5,0.0,0,0,0.0,0.0,0.0,2,0,2,0/0,Wicketkeeper
BKG Mendis,male,Sri Lanka,2016-06-09,Test,1,0,42,85,5,1,49.41,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Wicketkeeper
BKG Mendis,male,Sri Lanka,2016-05-27,Test,1,0,61,84,7,0,72.62,0.0,0,0,0.0,0.0,0.0,2,0,2,0/0,Wicketkeeper
BKG Mendis,male,Sri Lanka,2016-05-19,Test,1,0,53,70,8,0,75.71,0.0,0,0,0.0,0.0,0.0,3,0,3,0/0,Wicketkeeper
BKG Mendis,male,Sri Lanka,2015-12-18,Test,1,0,77,132,12,0,58.33,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Wicketkeeper
BKG Mendis,male,Sri Lanka,2015-12-10,Test,1,0,54,169,6,0,31.95,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Wicketkeeper
BKG Mendis,male,Sri Lanka,2015-10-22,Test,1,0,52,93,8,0,55.91,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Wicketkeeper
BM Duckett,male,England,2026-01-04,Test,1,0,69,79,11,0,87.34,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Batsman
BM Duckett,male,England,2025-12-26,Test,1,0,36,31,4,1,116.13,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
BM Duckett,male,England,2025-12-17,Test,1,0,33,32,6,0,103.12,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
BM Duckett,male,England,2025-12-04,Test,1,0,15,19,1,0,78.95,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
BM Duckett,male,England,2025-11-21,Test,1,0,49,60,7,0,81.67,0.0,0,0,0.0,0.0,0.0,2,0,2,0/0,Batsman
BM Duckett,male,England,2025-07-31,Test,1,0,97,121,11,2,80.17,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
BM Duckett,male,England,2025-07-23,Test,1,0,94,100,13,0,94.0,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Batsman
BM Duckett,male,England,2025-07-10,Test,1,0,35,52,4,0,67.31,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
BM Duckett,male,England,2025-07-02,Test,1,0,25,20,5,0,125.0,0.0,0,0,0.0,0.0,0.0,2,0,2,0/0,Batsman
BM Duckett,male,England,2025-06-20,Test,1,0,211,264,30,1,79.92,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
BM Duckett,male,England,2025-05-22,Test,1,0,140,134,20,2,104.48,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
BM Duckett,male,England,2024-12-14,Test,1,0,15,17,2,0,88.24,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Batsman
BM Duckett,male,England,2024-12-06,Test,1,0,92,120,6,1,76.67,0.0,0,0,0.0,0.0,0.0,2,0,2,0/0,Batsman
BM Duckett,male,England,2024-11-28,Test,1,0,73,80,10,1,91.25,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Batsman
BM Duckett,male,England,2024-10-24,Test,1,0,64,99,6,1,64.65,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
BM Duckett,male,England,2024-10-15,Test,1,0,114,131,16,0,87.02,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
BM Duckett,male,England,2024-10-07,Test,1,0,84,75,11,0,112.0,0.0,0,0,0.0,0.0,0.0,2,0,2,0/0,Batsman
BM Duckett,male,England,2024-09-06,Test,1,0,93,87,10,2,106.9,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
BM Duckett,male,England,2024-08-29,Test,1,0,64,85,6,0,75.29,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Batsman
BM Duckett,male,England,2024-08-21,Test,1,0,29,34,3,0,85.29,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Batsman
BM Duckett,male,England,2024-07-26,Test,1,0,28,28,4,0,100.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
BM Duckett,male,England,2024-07-18,Test,1,0,147,151,25,0,97.35,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
BM Duckett,male,England,2024-07-10,Test,1,0,3,13,0,0,23.08,0.0,0,0,0.0,0.0,0.0,2,0,2,0/0,Batsman
BM Duckett,male,England,2024-03-07,Test,1,0,29,63,4,0,46.03,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Batsman
BM Duckett,male,England,2024-02-23,Test,1,0,26,36,3,0,72.22,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
BM Duckett,male,England,2024-02-15,Test,1,0,157,166,23,2,94.58,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Batsman
BM Duckett,male,England,2024-02-02,Test,1,0,49,44,10,0,111.36,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Batsman
BM Duckett,male,England,2024-01-25,Test,1,0,82,91,14,0,90.11,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Batsman
BM Duckett,male,England,2023-07-27,Test,1,0,83,96,10,0,86.46,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Batsman
BM Duckett,male,England,2023-07-19,Test,1,0,1,6,0,0,16.67,0.0,0,0,0.0,0.0,0.0,2,0,2,0/0,Batsman
BM Duckett,male,England,2023-07-06,Test,1,0,25,37,3,0,67.57,0.0,0,0,0.0,0.0,0.0,2,0,2,0/0,Batsman
BM Duckett,male,England,2023-06-28,Test,1,0,181,246,18,0,73.58,0.0,0,0,0.0,0.0,0.0,3,0,3,0/0,Batsman
BM Duckett,male,England,2023-06-16,Test,1,0,31,38,3,0,81.58,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Batsman
BM Duckett,male,England,2023-06-01,Test,1,0,182,178,24,1,102.25,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
BM Duckett,male,England,2023-02-24,Test,1,0,42,64,2,1,65.62,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
BM Duckett,male,England,2023-02-16,Test,1,0,109,95,18,0,114.74,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Batsman
BM Duckett,male,England,2022-12-17,Test,1,0,108,115,13,1,93.91,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
BM Duckett,male,England,2022-12-09,Test,1,0,142,147,15,1,96.6,0.0,0,0,0.0,0.0,0.0,2,0,2,0/0,Batsman
BM Duckett,male,England,2022-12-01,Test,1,0,107,111,15,0,96.4,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
BM Duckett,male,England,2016-11-17,Test,1,0,5,35,0,0,14.29,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
BM Duckett,male,England,2016-11-09,Test,1,0,13,17,3,0,76.47,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
BM Duckett,male,England,2016-10-28,Test,1,0,63,69,7,2,91.3,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Batsman
BM Duckett,male,England,2016-10-20,Test,1,0,29,69,3,0,42.03,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
BM Tickner,male,New Zealand,2025-12-10,Test,0,96,0,0,0,0,0.0,16.0,4,32,2.0,24.0,8.0,0,0,0,4/32,Bowler
BM Tickner,male,New Zealand,2023-03-17,Test,0,197,0,0,0,0,0.0,32.8,4,105,3.2,49.25,26.25,1,0,1,4/105,Bowler
BM Tickner,male,New Zealand,2023-03-09,Test,1,288,2,5,0,0,40.0,48.0,4,203,4.23,72.0,50.75,0,0,0,4/203,Bowler
BM Tickner,male,New Zealand,2023-02-16,Test,1,150,11,53,2,0,20.75,25.0,4,127,5.08,37.5,31.75,0,0,0,4/127,Bowler
BMAJ Mendis,male,Unknown,2012-06-22,Test,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Batsman
BOP Fernando,male,Sri Lanka,2025-01-29,Test,1,0,13,20,2,0,65.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
BOP Fernando,male,Sri Lanka,2023-03-17,Test,1,0,11,68,0,0,16.18,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
BOP Fernando,male,Sri Lanka,2023-03-09,Test,1,0,41,83,6,0,49.4,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
BOP Fernando,male,Sri Lanka,2022-07-24,Test,1,0,69,94,7,3,73.4,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
BOP Fernando,male,Sri Lanka,2022-07-16,Test,1,0,99,174,11,1,56.9,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Batsman
BOP Fernando,male,Sri Lanka,2022-07-08,Test,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Batsman
BOP Fernando,male,Sri Lanka,2022-06-29,Test,1,0,12,18,1,1,66.67,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
BOP Fernando,male,Sri Lanka,2022-05-23,Test,1,0,78,100,11,2,78.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
BOP Fernando,male,Sri Lanka,2022-05-15,Test,1,0,55,112,6,1,49.11,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
BOP Fernando,male,Sri Lanka,2021-11-29,Test,1,0,32,68,4,0,47.06,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Batsman
BOP Fernando,male,Sri Lanka,2021-11-21,Test,1,0,17,59,1,0,28.81,0.0,0,0,0.0,0.0,0.0,3,0,3,0/0,Batsman
BOP Fernando,male,Sri Lanka,2021-04-29,Test,1,0,82,226,8,0,36.28,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
BOP Fernando,male,Sri Lanka,2021-04-21,Test,1,0,20,43,4,0,46.51,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Batsman
BOP Fernando,male,Sri Lanka,2021-03-29,Test,1,0,84,190,9,1,44.21,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
BOP Fernando,male,Sri Lanka,2021-03-21,Test,1,0,95,160,11,0,59.38,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
BOP Fernando,male,Sri Lanka,2021-01-22,Test,1,0,3,23,0,0,13.04,0.0,0,0,0.0,0.0,0.0,3,0,3,0/0,Batsman
BOP Fernando,male,Sri Lanka,2020-01-27,Test,1,0,91,227,8,0,40.09,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Batsman
BOP Fernando,male,Sri Lanka,2020-01-19,Test,1,0,25,46,2,0,54.35,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
BOP Fernando,male,Sri Lanka,2019-12-19,Test,1,0,106,199,13,0,53.27,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Batsman
BOP Fernando,male,Sri Lanka,2019-12-11,Test,1,6,40,81,6,1,49.38,1.0,0,3,3.0,0.0,0.0,0,0,0,0/3,Batsman
BOP Fernando,male,Sri Lanka,2019-02-21,Test,1,0,75,115,10,2,65.22,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Batsman
BOP Fernando,male,Sri Lanka,2019-02-13,Test,1,12,56,118,7,0,47.46,2.0,0,16,8.0,0.0,0.0,1,0,1,0/16,Batsman
BP Martin,male,New Zealand,2013-10-09,Test,1,258,1,9,0,0,11.11,43.0,2,175,4.07,129.0,87.5,0,0,0,2/175,Bowler
BP Martin,male,New Zealand,2013-05-16,Test,1,234,1,12,0,0,8.33,39.0,1,78,2.0,234.0,78.0,0,0,0,1/78,Bowler
BP Martin,male,New Zealand,2013-03-22,Test,1,390,10,10,2,0,100.0,65.0,0,130,2.0,0.0,0.0,0,0,0,0/130,Bowler
BP Martin,male,New Zealand,2013-03-14,Test,1,288,21,47,4,0,44.68,48.0,4,130,2.71,72.0,32.5,0,0,0,4/130,Bowler
BP Martin,male,New Zealand,2013-03-06,Test,1,348,41,63,8,0,65.08,58.0,5,133,2.29,69.6,26.6,0,0,0,5/133,Bowler
BP Nash,male,West Indies,2011-06-20,Test,1,12,10,47,0,0,21.28,2.0,0,9,4.5,0.0,0.0,0,0,0,0/9,Bowler
BP Nash,male,West Indies,2011-05-20,Test,1,37,36,88,3,0,40.91,6.2,0,19,3.08,0.0,0.0,0,0,0,0/19,Bowler
BP Nash,male,West Indies,2011-05-12,Test,1,6,8,29,1,0,27.59,1.0,0,2,2.0,0.0,0.0,0,0,0,0/2,Bowler
BP Nash,male,West Indies,2010-12-01,Test,1,0,67,117,5,0,57.26,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Bowler
BP Nash,male,West Indies,2010-11-23,Test,1,0,29,61,3,0,47.54,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Bowler
BP Nash,male,West Indies,2010-11-15,Test,1,30,64,159,5,0,40.25,5.0,1,21,4.2,30.0,21.0,0,0,0,1/21,Bowler
BP Nash,male,West Indies,2010-06-26,Test,1,0,14,57,0,0,24.56,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Bowler
BP Nash,male,West Indies,2010-06-18,Test,1,78,114,148,14,1,77.03,13.0,0,18,1.38,0.0,0.0,0,0,1,0/18,Bowler
BP Nash,male,West Indies,2010-06-10,Test,1,0,14,19,2,0,73.68,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Bowler
BP Nash,male,West Indies,2009-12-16,Test,1,0,109,274,11,0,39.78,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Bowler
BP Nash,male,West Indies,2009-12-04,Test,1,0,116,248,13,0,46.77,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Bowler
BP Nash,male,West Indies,2009-11-26,Test,1,0,25,83,2,0,30.12,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Bowler
BP Nash,male,West Indies,2009-05-14,Test,1,0,11,61,1,0,18.03,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Bowler
BP Nash,male,West Indies,2009-05-06,Test,1,12,85,157,15,0,54.14,2.0,0,2,1.0,0.0,0.0,1,0,1,0/2,Bowler
BP Nash,male,West Indies,2009-03-06,Test,1,156,110,269,17,0,40.89,26.0,0,98,3.77,0.0,0.0,0,0,0,0/98,Bowler
BP Nash,male,West Indies,2009-02-26,Test,1,54,33,43,5,1,76.74,9.0,0,20,2.22,0.0,0.0,1,0,1,0/20,Bowler
BP Nash,male,West Indies,2009-02-15,Test,1,66,41,130,5,0,31.54,11.0,1,34,3.09,66.0,34.0,0,0,0,1/34,Bowler
BP Nash,male,West Indies,2009-02-04,Test,1,0,55,164,4,0,33.54,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Bowler
BRM Taylor,male,Zimbabwe,2025-08-07,Test,1,0,51,119,7,0,42.86,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
BRM Taylor,male,Zimbabwe,2021-07-07,Test,1,0,173,165,28,1,104.85,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Batsman
BRM Taylor,male,Zimbabwe,2021-05-07,Test,1,0,58,47,12,0,123.4,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
BRM Taylor,male,Zimbabwe,2021-04-29,Test,1,0,34,62,2,1,54.84,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Batsman
BRM Taylor,male,Zimbabwe,2020-02-22,Test,1,0,27,58,2,1,46.55,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
BRM Taylor,male,Zimbabwe,2020-01-27,Test,1,0,129,137,18,2,94.16,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
BRM Taylor,male,Zimbabwe,2020-01-19,Test,1,0,59,105,6,2,56.19,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Batsman
BRM Taylor,male,Zimbabwe,2018-11-11,Test,1,0,216,361,20,0,59.83,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Batsman
BRM Taylor,male,Zimbabwe,2018-11-03,Test,1,0,30,40,4,0,75.0,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Batsman
BRM Taylor,male,Zimbabwe,2017-12-26,Test,1,0,16,41,3,0,39.02,0.0,0,0,0.0,0.0,0.0,2,0,3,0/0,Batsman
BRM Taylor,male,Zimbabwe,2017-10-29,Test,1,0,11,42,1,0,26.19,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
BRM Taylor,male,Zimbabwe,2017-10-21,Test,1,0,74,158,8,0,46.84,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
BRM Taylor,male,Zimbabwe,2014-11-12,Test,1,0,25,71,2,0,35.21,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Batsman
BRM Taylor,male,Zimbabwe,2014-11-03,Test,1,0,37,65,4,1,56.92,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Batsman
BRM Taylor,male,Zimbabwe,2014-10-25,Test,1,0,73,122,11,1,59.84,0.0,0,0,0.0,0.0,0.0,2,0,2,0/0,Batsman
BRM Taylor,male,Zimbabwe,2014-08-09,Test,1,0,98,168,9,0,58.33,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Batsman
BRM Taylor,male,Zimbabwe,2013-09-10,Test,1,0,78,211,8,0,36.97,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Batsman
BRM Taylor,male,Zimbabwe,2013-04-25,Test,1,0,46,147,5,0,31.29,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
BRM Taylor,male,Zimbabwe,2013-04-17,Test,1,0,273,470,13,4,58.09,0.0,0,0,0.0,0.0,0.0,1,0,2,0/0,Batsman
BRM Taylor,male,Zimbabwe,2013-03-20,Test,1,0,40,79,5,0,50.63,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Batsman
BRM Taylor,male,Zimbabwe,2013-03-12,Test,1,0,32,61,5,0,52.46,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Batsman
BRM Taylor,male,Zimbabwe,2012-01-26,Test,1,0,11,24,1,0,45.83,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
BRM Taylor,male,Zimbabwe,2011-11-01,Test,1,0,167,222,11,7,75.23,0.0,0,0,0.0,0.0,0.0,3,0,3,0/0,Batsman
BRM Taylor,male,Zimbabwe,2011-09-01,Test,1,0,15,26,2,0,57.69,0.0,0,0,0.0,0.0,0.0,2,0,2,0/0,Batsman
BRM Taylor,male,Zimbabwe,2011-08-04,Test,1,0,176,338,15,0,52.07,0.0,0,0,0.0,0.0,0.0,2,0,2,0/0,Batsman
BRM Taylor,male,Zimbabwe,2005-09-13,Test,1,0,17,36,2,0,47.22,0.0,0,0,0.0,0.0,0.0,2,0,2,0/0,Batsman
BRM Taylor,male,Zimbabwe,2005-08-15,Test,1,0,114,196,20,1,58.16,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Batsman
BRM Taylor,male,Zimbabwe,2005-08-07,Test,1,6,10,44,0,0,22.73,1.0,0,14,14.0,0.0,0.0,1,0,1,0/14,Batsman
BRM Taylor,male,Zimbabwe,2005-03-11,Test,1,6,10,18,2,0,55.56,1.0,0,6,6.0,0.0,0.0,0,0,0,0/6,Batsman
BRM Taylor,male,Zimbabwe,2005-03-04,Test,1,6,11,20,2,0,55.0,1.0,0,7,7.0,0.0,0.0,0,0,0,0/7,Batsman
BS Mudzinganyama,male,Unknown,2020-01-27,Test,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Batsman
BS Mudzinganyama,male,Zimbabwe,2020-01-19,Test,1,0,16,62,2,0,25.81,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
